# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-20 02:15:00,2.36890000,2.38430000,2.36740000,2.38020000,415973.20000000,2025-10-20 02:19:59,8447
2025-10-20 02:20:00,2.38020000,2.38300000,2.37850000,2.38070000,334089.10000000,2025-10-20 02:24:59,6351
2025-10-20 02:25:00,2.38070000,2.38100000,2.37760000,2.37830000,148646.10000000,2025-10-20 02:29:59,2214
2025-10-20 02:30:00,2.37820000,2.37920000,2.37530000,2.37910000,303592.70000000,2025-10-20 02:34:59,3245
2025-10-20 02:35:00,2.37920000,2.39010000,2.37920000,2.38830000,589178.30000000,2025-10-20 02:39:59,9569
2025-10-20 02:40:00,2.38830000,2.39020000,2.38580000,2.38750000,369674.10000000,2025-10-20 02:44:59,4858
2025-10-20 02:45:00,2.38740000,2.39070000,2.38560000,2.38760000,393302.10000000,2025-10-20 02:49:59,5116
2025-10-20 02:50:00,2.38750000,2.39520000,2.38750000,2.38800000,495217.10000000,2025-10-20 02:54:59,5551
2025-10-20 02:55:00,2.38800000,2.38800000,2.38510000,2.38620000,133117.40000000,2025-10-20 02:59:59,1825
2025-10-20 03:00:00,2.38620000,2.38690000,2.38340000,2.38440000,103605.20000000,2025-10-20 03:04:59,2727
2025-10-20 03:05:00,2.38450000,2.38600000,2.38140000,2.38320000,165279.00000000,2025-10-20 03:09:59,3379
2025-10-20 03:10:00,2.38320000,2.38690000,2.38300000,2.38690000,97297.90000000,2025-10-20 03:14:59,1796
2025-10-20 03:15:00,2.38700000,2.39930000,2.38620000,2.39740000,537676.60000000,2025-10-20 03:19:59,4545
2025-10-20 03:20:00,2.39750000,2.39850000,2.39480000,2.39560000,242742.20000000,2025-10-20 03:24:59,3472
2025-10-20 03:25:00,2.39550000,2.39780000,2.39260000,2.39780000,258890.50000000,2025-10-20 03:29:59,2662
2025-10-20 03:30:00,2.39780000,2.39980000,2.39400000,2.39490000,155029.00000000,2025-10-20 03:34:59,3629
2025-10-20 03:35:00,2.39480000,2.40220000,2.39450000,2.40210000,123984.70000000,2025-10-20 03:39:59,3344
2025-10-20 03:40:00,2.40220000,2.42270000,2.40220000,2.41500000,983392.60000000,2025-10-20 03:44:59,12853
2025-10-20 03:45:00,2.41500000,2.41990000,2.41160000,2.41860000,712816.90000000,2025-10-20 03:49:59,11044
2025-10-20 03:50:00,2.41860000,2.44120000,2.41860000,2.43540000,1591773.20000000,2025-10-20 03:54:59,26245
2025-10-20 03:55:00,2.43540000,2.43730000,2.43150000,2.43380000,543216.70000000,2025-10-20 03:59:59,10540
2025-10-20 04:00:00,2.43390000,2.44420000,2.43390000,2.43780000,1242415.80000000,2025-10-20 04:04:59,12907
2025-10-20 04:05:00,2.43790000,2.44860000,2.43650000,2.43950000,955295.90000000,2025-10-20 04:09:59,9548
2025-10-20 04:10:00,2.43950000,2.44150000,2.43760000,2.43980000,366251.10000000,2025-10-20 04:14:59,4112
2025-10-20 04:15:00,2.43970000,2.44220000,2.43340000,2.43490000,803353.80000000,2025-10-20 04:19:59,6322
2025-10-20 04:20:00,2.43480000,2.43540000,2.43110000,2.43380000,342090.60000000,2025-10-20 04:24:59,4215
2025-10-20 04:25:00,2.43380000,2.43600000,2.43300000,2.43420000,346248.80000000,2025-10-20 04:29:59,2949
2025-10-20 04:30:00,2.43420000,2.44240000,2.43410000,2.43700000,441507.00000000,2025-10-20 04:34:59,5739
2025-10-20 04:35:00,2.43700000,2.44290000,2.43700000,2.44040000,277797.50000000,2025-10-20 04:39:59,4454
2025-10-20 04:40:00,2.44040000,2.44300000,2.43950000,2.44000000,630785.20000000,2025-10-20 04:44:59,3041
2025-10-20 04:45:00,2.44000000,2.44200000,2.43860000,2.43950000,218181.40000000,2025-10-20 04:49:59,2169
2025-10-20 04:50:00,2.43950000,2.44570000,2.43870000,2.44400000,257915.50000000,2025-10-20 04:54:59,2107
2025-10-20 04:55:00,2.44390000,2.44730000,2.44310000,2.44660000,457892.40000000,2025-10-20 04:59:59,3124
2025-10-20 05:00:00,2.44660000,2.44690000,2.43910000,2.43960000,352062.20000000,2025-10-20 05:04:59,3378
2025-10-20 05:05:00,2.43960000,2.44040000,2.43580000,2.44030000,544972.10000000,2025-10-20 05:09:59,4000
2025-10-20 05:10:00,2.44040000,2.44440000,2.43790000,2.44320000,356182.50000000,2025-10-20 05:14:59,4057
2025-10-20 05:15:00,2.44310000,2.44420000,2.44000000,2.44100000,244423.80000000,2025-10-20 05:19:59,2904
2025-10-20 05:20:00,2.44110000,2.45100000,2.44110000,2.44870000,653307.30000000,2025-10-20 05:24:59,7043
2025-10-20 05:25:00,2.44870000,2.45260000,2.44740000,2.44910000,422486.40000000,2025-10-20 05:29:59,3965
2025-10-20 05:30:00,2.44910000,2.45150000,2.44660000,2.44890000,424076.10000000,2025-10-20 05:34:59,4472
2025-10-20 05:35:00,2.44890000,2.45000000,2.44590000,2.44790000,384345.50000000,2025-10-20 05:39:59,3010
2025-10-20 05:40:00,2.44800000,2.45130000,2.44620000,2.45090000,277919.60000000,2025-10-20 05:44:59,2777
2025-10-20 05:45:00,2.45090000,2.45150000,2.44770000,2.45070000,446589.70000000,2025-10-20 05:49:59,2681
2025-10-20 05:50:00,2.45080000,2.45650000,2.45080000,2.45590000,344686.90000000,2025-10-20 05:54:59,3604
2025-10-20 05:55:00,2.45580000,2.45650000,2.45240000,2.45650000,372010.50000000,2025-10-20 05:59:59,3949
2025-10-20 06:00:00,2.45650000,2.46080000,2.45590000,2.46070000,418428.80000000,2025-10-20 06:04:59,4021
2025-10-20 06:05:00,2.46080000,2.46250000,2.45830000,2.46160000,424740.60000000,2025-10-20 06:09:59,4305
2025-10-20 06:10:00,2.46160000,2.46550000,2.46000000,2.46120000,822721.60000000,2025-10-20 06:14:59,3182
2025-10-20 06:15:00,2.46130000,2.46670000,2.46130000,2.46580000,459814.00000000,2025-10-20 06:19:59,3196
2025-10-20 06:20:00,2.46580000,2.46700000,2.46290000,2.46300000,357441.90000000,2025-10-20 06:24:59,3530
2025-10-20 06:25:00,2.46300000,2.46320000,2.45870000,2.45980000,830732.60000000,2025-10-20 06:29:59,4065
2025-10-20 06:30:00,2.45980000,2.46640000,2.45950000,2.46640000,398031.30000000,2025-10-20 06:34:59,4580
2025-10-20 06:35:00,2.46640000,2.46850000,2.46370000,2.46420000,348563.10000000,2025-10-20 06:39:59,5947
2025-10-20 06:40:00,2.46430000,2.46850000,2.46430000,2.46820000,248057.80000000,2025-10-20 06:44:59,3075
2025-10-20 06:45:00,2.46820000,2.47120000,2.46410000,2.46860000,545971.50000000,2025-10-20 06:49:59,6051
2025-10-20 06:50:00,2.46850000,2.47100000,2.46730000,2.47050000,362056.40000000,2025-10-20 06:54:59,2947
2025-10-20 06:55:00,2.47050000,2.47280000,2.46830000,2.46860000,433924.00000000,2025-10-20 06:59:59,2900
2025-10-20 07:00:00,2.46850000,2.46850000,2.46290000,2.46830000,445805.00000000,2025-10-20 07:04:59,5200
