# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-19 02:35:00,2.34320000,2.34350000,2.34040000,2.34120000,246511.70000000,2025-10-19 02:39:59,1847
2025-10-19 02:40:00,2.34110000,2.34220000,2.34020000,2.34210000,97425.50000000,2025-10-19 02:44:59,1047
2025-10-19 02:45:00,2.34210000,2.34220000,2.33930000,2.34150000,57830.00000000,2025-10-19 02:49:59,1613
2025-10-19 02:50:00,2.34160000,2.34250000,2.33970000,2.34190000,111336.50000000,2025-10-19 02:54:59,1595
2025-10-19 02:55:00,2.34190000,2.34330000,2.34170000,2.34300000,111058.40000000,2025-10-19 02:59:59,1064
2025-10-19 03:00:00,2.34300000,2.34300000,2.33930000,2.33950000,122567.50000000,2025-10-19 03:04:59,1538
2025-10-19 03:05:00,2.33950000,2.34160000,2.33870000,2.33910000,130294.10000000,2025-10-19 03:09:59,2061
2025-10-19 03:10:00,2.33920000,2.33950000,2.33720000,2.33800000,195070.60000000,2025-10-19 03:14:59,1689
2025-10-19 03:15:00,2.33800000,2.34960000,2.33790000,2.34910000,285175.30000000,2025-10-19 03:19:59,3721
2025-10-19 03:20:00,2.34910000,2.34980000,2.34630000,2.34810000,214650.30000000,2025-10-19 03:24:59,3854
2025-10-19 03:25:00,2.34810000,2.35080000,2.34740000,2.35080000,54939.10000000,2025-10-19 03:29:59,2072
2025-10-19 03:30:00,2.35070000,2.35440000,2.35060000,2.35240000,210436.20000000,2025-10-19 03:34:59,2546
2025-10-19 03:35:00,2.35230000,2.35860000,2.35230000,2.35800000,209432.60000000,2025-10-19 03:39:59,3260
2025-10-19 03:40:00,2.35810000,2.36410000,2.35800000,2.36140000,444302.90000000,2025-10-19 03:44:59,4764
2025-10-19 03:45:00,2.36150000,2.36450000,2.36150000,2.36430000,144150.50000000,2025-10-19 03:49:59,2559
2025-10-19 03:50:00,2.36430000,2.36460000,2.36020000,2.36160000,229544.50000000,2025-10-19 03:54:59,4000
2025-10-19 03:55:00,2.36160000,2.36880000,2.36160000,2.36870000,134281.90000000,2025-10-19 03:59:59,3213
2025-10-19 04:00:00,2.36860000,2.36970000,2.36150000,2.36260000,154329.50000000,2025-10-19 04:04:59,3299
2025-10-19 04:05:00,2.36250000,2.36460000,2.35590000,2.35750000,205204.20000000,2025-10-19 04:09:59,3514
2025-10-19 04:10:00,2.35750000,2.35960000,2.35690000,2.35860000,170081.40000000,2025-10-19 04:14:59,2741
2025-10-19 04:15:00,2.35850000,2.35900000,2.35430000,2.35480000,72982.00000000,2025-10-19 04:19:59,1584
2025-10-19 04:20:00,2.35480000,2.35630000,2.35410000,2.35590000,62684.00000000,2025-10-19 04:24:59,1600
2025-10-19 04:25:00,2.35600000,2.35890000,2.35580000,2.35860000,63331.80000000,2025-10-19 04:29:59,1613
2025-10-19 04:30:00,2.35860000,2.36210000,2.35850000,2.36170000,128081.40000000,2025-10-19 04:34:59,2917
2025-10-19 04:35:00,2.36170000,2.36170000,2.35800000,2.35950000,60459.20000000,2025-10-19 04:39:59,1604
2025-10-19 04:40:00,2.35950000,2.36030000,2.35740000,2.35860000,60607.30000000,2025-10-19 04:44:59,1204
2025-10-19 04:45:00,2.35860000,2.36090000,2.35760000,2.35850000,64048.40000000,2025-10-19 04:49:59,1779
2025-10-19 04:50:00,2.35850000,2.35850000,2.35640000,2.35640000,83579.10000000,2025-10-19 04:54:59,1448
2025-10-19 04:55:00,2.35650000,2.35750000,2.35580000,2.35740000,54493.80000000,2025-10-19 04:59:59,1225
2025-10-19 05:00:00,2.35750000,2.36070000,2.35750000,2.36060000,93343.80000000,2025-10-19 05:04:59,1488
